name,code
Montanaro,1161
Monteu da Po,1162
Moriondo Torinese,1163
Nichelino,1164
Noasca,1165
Nole,1166
Nomaglio,1167
None,1168
Novalesa,1169
Oglianico,1170
Orbassano,1171
Orio Canavese,1172
Osasco,1173
Osasio,1174
Oulx,1175
Ozegna,1176
Palazzo Canavese,1177
Pancalieri,1178
Parella,1179
Pavarolo,1180
Pavone Canavese,1181
Pecetto Torinese,1183
Perosa Argentina,1184
Perosa Canavese,1185
Perrero,1186
Pertusio,1187
Pessinetto,1188
Pianezza,1189
Pinasca,1190
Pinerolo,1191
Pino Torinese,1192
Piobesi Torinese,1193
Piossasco,1194
Piscina,1195
Piverone,1196
Poirino,1197
Pomaretto,1198
Pont Canavese,1199
Porte,1200
Pragelato,1201
Prali,1202
Pralormo,1203
Pramollo,1204
Prarostino,1205
Prascorsano,1206
Pratiglione,1207
Quagliuzzo,1208
Quassolo,1209
Quincinetto,1210
Reano,1211
Ribordone,1212
Rivalba,1213
Rivalta di Torino,1214
Riva presso Chieri,1215
Rivara,1216
Rivarolo Canavese,1217
Rivarossa,1218
Rivoli,1219
Robassomero,1220
Rocca Canavese,1221
Roletto,1222
Romano Canavese,1223
Ronco Canavese,1224
Rondissone,1225
RorÃ ,1226
Roure,1227
Rosta,1228
Rubiana,1229
Rueglio,1230
Salassa,1231
Salbertrand,1232
Salerano Canavese,1233
Salza di Pinerolo,1234
Samone,1235
San Benigno Canavese,1236
San Carlo Canavese,1237
San Colombano Belmonte,1238
San Didero,1239
San Francesco al Campo,1240
Sangano,1241
San Germano Chisone,1242
San Gillio,1243
San Giorgio Canavese,1244
San Giorio di Susa,1245
San Giusto Canavese,1246
San Martino Canavese,1247
San Maurizio Canavese,1248
San Mauro Torinese,1249
San Pietro Val Lemina,1250
San Ponso,1251
San Raffaele Cimena,1252
San Sebastiano da Po,1253
San Secondo di Pinerolo,1254
Sant'Ambrogio di Torino,1255
Sant'Antonino di Susa,1256
Santena,1257
Sauze di Cesana,1258
Sauze d'Oulx,1259
Scalenghe,1260
Scarmagno,1261
Sciolze,1262
Sestriere,1263
Settimo Rottaro,1264
Settimo Torinese,1265
Settimo Vittone,1266
Sparone,1267
Strambinello,1268
Strambino,1269
Susa,1270
Tavagnasco,1271
Torino,1272
Torrazza Piemonte,1273
Torre Canavese,1274
Torre Pellice,1275
Trana,1276
Traversella,1278
Traves,1279
Trofarello,1280
Usseaux,1281
Usseglio,1282
Vaie,1283
Val della Torre,1284
Valgioie,1285
Vallo Torinese,1286
Valperga,1287
Valprato Soana,1288
Varisella,1289
Vauda Canavese,1290
Venaus,1291
Venaria Reale,1292
Verolengo,1293
Verrua Savoia,1294
VestignÃ¨,1295
VialfrÃ¨,1296
Vidracco,1298
Vigone,1299
Villafranca Piemonte,1300
Villanova Canavese,1301
Villarbasse,1302
Villar Dora,1303
Villareggia,1304
Villar Focchiardo,1305
Villar Pellice,1306
Villar Perosa,1307
Villastellone,1308
Vinovo,1309
Virle Piemonte,1310
Vische,1311
Vistrorio,1312
ViÃ¹,1313
Volpiano,1314
Volvera,1315
Mappano,1316
Val di Chy,1317
Valchiusa,1318
Alagna Valsesia,2002
Albano Vercellese,2003
Alice Castello,2004
Arborio,2006
Asigliano Vercellese,2007
Balmuccia,2008
Balocco,2009
BianzÃ¨,2011
Boccioleto,2014
Borgo d'Ale,2015
Borgosesia,2016
Borgo Vercelli,2017
Buronzo,2021
Campertogno,2025
Carcoforo,2029
Caresana,2030
Caresanablot,2031
Carisio,2032
Casanova Elvo,2033
San Giacomo Vercellese,2035
Cervatto,2041
Cigliano,2042
Civiasco,2043
Collobiano,2045
Costanzana,2047
Cravagliana,2048
Crescentino,2049
Crova,2052
Desana,2054
Fobello,2057
Fontanetto Po,2058
Formigliana,2059
Gattinara,2061
Ghislarengo,2062
Greggio,2065
Guardabosone,2066
Lamporo,2067
Lenta,2068
Lignana,2070
Livorno Ferraris,2071
Lozzolo,2072
Mollia,2078
Moncrivello,2079
Motta de' Conti,2082
Olcenengo,2088
Oldenico,2089
Palazzolo Vercellese,2090
Pertengo,2091
Pezzana,2093
Pila,2096
Piode,2097
Postua,2102
Prarolo,2104
Quarona,2107
Quinto Vercellese,2108
Rassa,2110
Rimella,2113
Rive,2115
Roasio,2116
Ronsecco,2118
Rossa,2121
Rovasenda,2122
Salasco,2126
Sali Vercellese,2127
Saluggia,2128
San Germano Vercellese,2131
SanthiÃ ,2133
Scopa,2134
Scopello,2135
Serravalle Sesia,2137
Stroppiana,2142
Tricerro,2147
Trino,2148
Tronzano Vercellese,2150
Valduggia,2152
Varallo,2156
Vercelli,2158
Villarboit,2163
Villata,2164
Vocca,2166
Alto Sermenza,2170
Cellio con Breia,2171
Agrate Conturbia,3001
Ameno,3002
Armeno,3006
Arona,3008
Barengo,3012
Bellinzago Novarese,3016
Biandrate,3018
Boca,3019
Bogogno,3021
Bolzano Novarese,3022
Borgolavezzaro,3023
Borgomanero,3024
Borgo Ticino,3025
Briga Novarese,3026
Briona,3027
Caltignaga,3030
Cameri,3032
Carpignano Sesia,3036
Casalbeltrame,3037
Casaleggio Novara,3039
Casalino,3040
Casalvolone,3041
Castellazzo Novarese,3042
Castelletto sopra Ticino,3043
Cavaglietto,3044
Cavaglio d'Agogna,3045
Cavallirio,3047
Cerano,3049
Colazza,3051
Comignago,3052
Cressa,3055
Cureggio,3058
Divignano,3060
Dormelletto,3062
Fara Novarese,3065
Fontaneto d'Agogna,3066
Galliate,3068
Garbagna Novarese,3069
Gargallo,3070
Ghemme,3073
Gozzano,3076
Granozzo con Monticello,3077
Grignasco,3079
Invorio,3082
Landiona,3083
Lesa,3084
Maggiora,3088
Mandello Vitta,3090
Marano Ticino,3091
Massino Visconti,3093
Meina,3095
Mezzomerico,3097
Miasino,3098
Momo,3100
Nebbiuno,3103
Nibbiola,3104
Novara,3106
Oleggio,3108
Oleggio Castello,3109
Orta San Giulio,3112
Paruzzaro,3114
Pella,3115
Pettenasco,3116
Pisano,3119
Pogno,3120
Pombia,3121
Prato Sesia,3122
Recetto,3129
Romagnano Sesia,3130
Romentino,3131
San Maurizio d'Opaglio,3133
San Nazzaro Sesia,3134
San Pietro Mosezzo,3135
Sillavengo,3138
Sizzano,3139
Soriso,3140
Sozzago,3141
Suno,3143
Terdobbiate,3144
Tornaco,3146
Trecate,3149
Vaprio d'Agogna,3153
Varallo Pombia,3154
Vespolate,3158
Vicolungo,3159
Vinzaglio,3164
Gattico-Veruno,3166
Acceglio,4001
Aisone,4002
Alba,4003
Albaretto della Torre,4004
Alto,4005
Argentera,4006
Arguello,4007
Bagnasco,4008
Bagnolo Piemonte,4009
Baldissero d'Alba,4010
Barbaresco,4011
Barge,4012
Barolo,4013
Bastia MondovÃ¬,4014
Battifollo,4015
Beinette,4016
Bellino,4017
Belvedere Langhe,4018
Bene Vagienna,4019
Benevello,4020
Bergolo,4021
Bernezzo,4022
Bonvicino,4023
Borgomale,4024
Borgo San Dalmazzo,4025
Bosia,4026
Bossolasco,4027
Boves,4028
Bra,4029
Briaglia,4030
Briga Alta,4031
Brondello,4032
Brossasco,4033
Busca,4034
Camerana,4035
Canale,4037
Canosio,4038
Caprauna,4039
Caraglio,4040
Caramagna Piemonte,4041
CardÃ¨,4042
CarrÃ¹,4043
Cartignano,4044
Casalgrasso,4045
Castagnito,4046
Casteldelfino,4047
Castelletto Stura,4049
Castelletto Uzzone,4050
Castellinaldo d'Alba,4051
Castellino Tanaro,4052
Castelmagno,4053
Castelnuovo di Ceva,4054
Castiglione Falletto,4055
Castiglione Tinella,4056
Castino,4057
Cavallerleone,4058
Cavallermaggiore,4059
Celle di Macra,4060
Centallo,4061
Ceresole Alba,4062
Cerretto Langhe,4063
Cervasca,4064
Cervere,4065
Ceva,4066
Cherasco,4067
Chiusa di Pesio,4068
CigliÃ¨,4069
Cissone,4070
Clavesana,4071
Corneliano d'Alba,4072
Cortemilia,4073
Cossano Belbo,4074
Costigliole Saluzzo,4075
Cravanzana,4076
Crissolo,4077
Cuneo,4078
Demonte,4079
Diano d'Alba,4080
Dogliani,4081
Dronero,4082
Elva,4083
Entracque,4084
Envie,4085
Farigliano,4086
Faule,4087
Feisoglio,4088
Fossano,4089
Frabosa Soprana,4090
Frabosa Sottana,4091
Frassino,4092
Gaiola,4093
Gambasca,4094
Garessio,4095
Genola,4096
Gorzegno,4097
Gottasecca,4098
Govone,4099
Grinzane Cavour,4100
Guarene,4101
Igliano,4102
Isasca,4103
Lagnasco,4104
La Morra,4105
Lequio Berria,4106
Lequio Tanaro,4107
Lesegno,4108
Levice,4109
Limone Piemonte,4110
Lisio,4111
Macra,4112
Magliano Alfieri,4113
Magliano Alpi,4114
Mango,4115
Manta,4116
Marene,4117
Margarita,4118
Marmora,4119
Marsaglia,4120
Martiniana Po,4121
Melle,4122
Moiola,4123
Mombarcaro,4124
Mombasiglio,4125
Monastero di Vasco,4126
Monasterolo Casotto,4127
Monasterolo di Savigliano,4128
Monchiero,4129
MondovÃ¬,4130
Monesiglio,4131
Monforte d'Alba,4132
MontÃ ,4133
Montaldo di MondovÃ¬,4134
Montaldo Roero,4135
Montanera,4136
Montelupo Albese,4137
Montemale di Cuneo,4138
Monterosso Grana,4139
Monteu Roero,4140
Montezemolo,4141
Monticello d'Alba,4142
Moretta,4143
Morozzo,4144
Murazzano,4145
Murello,4146
Narzole,4147
Neive,4148
Neviglie,4149
Niella Belbo,4150
Niella Tanaro,4151
Novello,4152
Nucetto,4153
Oncino,4154
Ormea,4155
Ostana,4156
Paesana,4157
Pagno,4158
Pamparato,4159
Paroldo,4160
Perletto,4161
Perlo,4162
Peveragno,4163
Pezzolo Valle Uzzone,4164
Pianfei,4165
Piasco,4166
Pietraporzio,4167
Piobesi d'Alba,4168
Piozzo,4169
Pocapaglia,4170
Polonghera,4171
Pontechianale,4172
Pradleves,4173
Prazzo,4174
Priero,4175
Priocca,4176
Priola,4177
Prunetto,4178
Racconigi,4179
Revello,4180
Rifreddo,4181
Rittana,4182
Roaschia,4183
Roascio,4184
Robilante,4185
Roburent,4186
Roccabruna,4187
Rocca CigliÃ¨,4188
Rocca de' Baldi,4189
Roccaforte MondovÃ¬,4190
Roccasparvera,4191
Roccavione,4192
Rocchetta Belbo,4193
Roddi,4194
Roddino,4195
Rodello,4196
Rossana,4197
Ruffia,4198
Sale delle Langhe,4199
Sale San Giovanni,4200
Saliceto,4201
Salmour,4202
Saluzzo,4203
Sambuco,4204
Sampeyre,4205
San Benedetto Belbo,4206
San Damiano Macra,4207
SanfrÃ¨,4208
Sanfront,4209
San Michele MondovÃ¬,4210
Sant'Albano Stura,4211
Santa Vittoria d'Alba,4212
Santo Stefano Belbo,4213
Santo Stefano Roero,4214
Savigliano,4215
Scagnello,4216
Scarnafigi,4217
Serralunga d'Alba,4218
Serravalle Langhe,4219
Sinio,4220
Somano,4221
Sommariva del Bosco,4222
Sommariva Perno,4223
Stroppo,4224
Tarantasca,4225
Torre Bormida,4226
Torre MondovÃ¬,4227
Torre San Giorgio,4228
Torresina,4229
Treiso,4230
Trezzo Tinella,4231
TrinitÃ ,4232
Valdieri,4233
Valgrana,4234
Valloriate,4235
Venasca,4237
Verduno,4238
Vernante,4239
Verzuolo,4240
Vezza d'Alba,4241
Vicoforte,4242
Vignolo,4243
Villafalletto,4244
Villanova MondovÃ¬,4245
Villanova Solaro,4246
Villar San Costanzo,4247
Vinadio,4248
Viola,4249
Vottignasco,4250
Agliano Terme,5001
Albugnano,5002
Antignano,5003
Aramengo,5004
Asti,5005
Azzano d'Asti,5006
Baldichieri d'Asti,5007
Belveglio,5008
Berzano di San Pietro,5009
Bruno,5010
Bubbio,5011
Buttigliera d'Asti,5012
Calamandrana,5013
Calliano,5014
Calosso,5015
Camerano Casasco,5016
Canelli,5017
Cantarana,5018
Capriglio,5019
Casorzo,5020
Cassinasco,5021
Castagnole delle Lanze,5022
Castagnole Monferrato,5023
Castel Boglione,5024
Castell'Alfero,5025
Castellero,5026
Castelletto Molina,5027
Castello di Annone,5028
Castelnuovo Belbo,5029
Castelnuovo Calcea,5030
Castelnuovo Don Bosco,5031
Castel Rocchero,5032
Cellarengo,5033
Celle Enomondo,5034
Cerreto d'Asti,5035
Cerro Tanaro,5036
Cessole,5037
Chiusano d'Asti,5038
Cinaglio,5039
Cisterna d'Asti,5040
Coazzolo,5041
Cocconato,5042
Corsione,5044
Cortandone,5045
Cortanze,5046
Cortazzone,5047
Cortiglione,5048
Cossombrato,5049
Costigliole d'Asti,5050
Cunico,5051
Dusino San Michele,5052
Ferrere,5053
Fontanile,5054
Frinco,5055
Grana,5056
Grazzano Badoglio,5057
Incisa Scapaccino,5058
Isola d'Asti,5059
Loazzolo,5060
Maranzana,5061
Maretto,5062
Moasca,5063
Mombaldone,5064
Mombaruzzo,5065
Mombercelli,5066
Monale,5067
Monastero Bormida,5068
Moncalvo,5069
Moncucco Torinese,5070
Mongardino,5071
Montabone,5072
Montafia,5073
Montaldo Scarampi,5074
Montechiaro d'Asti,5075
Montegrosso d'Asti,5076
Montemagno,5077
Moransengo,5079
Nizza Monferrato,5080
Olmo Gentile,5081
Passerano Marmorito,5082
Penango,5083
Piea,5084
Pino d'Asti,5085
PiovÃ  Massaia,5086
Portacomaro,5087
Quaranti,5088
Refrancore,5089
Revigliasco d'Asti,5090
Roatto,5091
Robella,5092
Rocca d'Arazzo,5093
Roccaverano,5094
Rocchetta Palafea,5095
Rocchetta Tanaro,5096
San Damiano d'Asti,5097
San Giorgio Scarampi,5098
San Martino Alfieri,5099
San Marzano Oliveto,5100
San Paolo Solbrito,5101
Scurzolengo,5103
Serole,5104
Sessame,5105
Settime,5106
Soglio,5107
Tigliole,5108
Tonco,5109
Tonengo,5110
Vaglio Serra,5111
Valfenera,5112
Vesime,5113
Viale,5114
Viarigi,5115
Vigliano d'Asti,5116
Villafranca d'Asti,5117
Villanova d'Asti,5118
Villa San Secondo,5119
Vinchio,5120
Montiglio Monferrato,5121
Acqui Terme,6001
Albera Ligure,6002
Alessandria,6003
Alfiano Natta,6004
Alice Bel Colle,6005
Altavilla Monferrato,6007
Alzano Scrivia,6008
Arquata Scrivia,6009
Avolasca,6010
Balzola,6011
Basaluzzo,6012
Bassignana,6013
Belforte Monferrato,6014
Bergamasco,6015
Berzano di Tortona,6016
Bistagno,6017
Borghetto di Borbera,6018
Borgoratto Alessandrino,6019
Borgo San Martino,6020
Bosco Marengo,6021
Bosio,6022
Bozzole,6023
Brignano-Frascata,6024
Cabella Ligure,6025
Camagna Monferrato,6026
Camino,6027
Cantalupo Ligure,6028
Capriata d'Orba,6029
Carbonara Scrivia,6030
Carentino,6031
Carezzano,6032
Carpeneto,6033
Carrega Ligure,6034
Carrosio,6035
Cartosio,6036
Casal Cermelli,6037
Casaleggio Boiro,6038
Casale Monferrato,6039
Casalnoceto,6040
Casasco,6041
Cassine,6043
Cassinelle,6044
Castellania Coppi,6045
Castellar Guidobono,6046
Castellazzo Bormida,6047
Castelletto d'Erro,6048
Castelletto d'Orba,6049
Castelletto Merli,6050
Castelletto Monferrato,6051
Castelnuovo Bormida,6052
Castelnuovo Scrivia,6053
Castelspina,6054
Cavatore,6055
Cella Monte,6056
Cereseto,6057
Cerreto Grue,6058
Cerrina Monferrato,6059
Coniolo,6060
Conzano,6061
Costa Vescovato,6062
Cremolino,6063
Denice,6065
Dernice,6066
Fabbrica Curone,6067
Felizzano,6068
Fraconalto,6069
Francavilla Bisio,6070
Frascaro,6071
Frassinello Monferrato,6072
Frassineto Po,6073
Fresonara,6074
Frugarolo,6075
Fubine Monferrato,6076
Gabiano,6077
Gamalero,6078
Garbagna,6079
Gavi,6081
Giarole,6082
Gremiasco,6083
Gressoney-Saint-Jean,7033
HÃ´ne,7034
Introd,7035
Issime,7036
Issogne,7037
JovenÃ§an,7038
La Magdeleine,7039
La Salle,7040
La Thuile,7041
Lillianes,7042
Montjovet,7043
Morgex,7044
Nus,7045
Ollomont,7046
Oyace,7047
Perloz,7048
Pollein,7049
Pontboset,7050
Pontey,7051
Pont-Saint-Martin,7052
PrÃ©-Saint-Didier,7053
Quart,7054
RhÃªmes-Notre-Dame,7055
RhÃªmes-Saint-Georges,7056
Roisan,7057
Saint-Christophe,7058
Saint-Denis,7059
Saint-Marcel,7060
Saint-Nicolas,7061
Saint-Oyen,7062
Saint-Pierre,7063
Saint-RhÃ©my-en-Bosses,7064
Saint-Vincent,7065
Sarre,7066
Torgnon,7067
Valgrisenche,7068
Lavena Ponte Tresa,12086
Laveno-Mombello,12087
Leggiuno,12088
Lonate Ceppino,12089
Lonate Pozzolo,12090
Lozza,12091
Luino,12092
Luvinate,12093
Malgesso,12095
Malnate,12096
Marchirolo,12097
Marnate,12098
Marzio,12099
Masciago Primo,12100
Mercallo,12101
Mesenzana,12102
Montegrino Valtravaglia,12103
Monvalle,12104
Morazzone,12105
Mornago,12106
Oggiona con Santo Stefano,12107
Olgiate Olona,12108
Origgio,12109
Orino,12110
Porto Ceresio,12113
Porto Valtravaglia,12114
Rancio Valcuvia,12115
Ranco,12116
Saltrio,12117
Samarate,12118
Saronno,12119
Sesto Calende,12120
Solbiate Arno,12121
Solbiate Olona,12122
Somma Lombardo,12123
Pancarana,18108
Parona,18109
Pavia,18110
Pietra de' Giorgi,18111
Pieve Albignola,18112
Pieve del Cairo,18113
Pieve Porto Morone,18114
Pinarolo Po,18115
Pizzale,18116
Ponte Nizza,18117
Portalbera,18118
Rea,18119
Redavalle,18120
Retorbido,18121
Rivanazzano Terme,18122
Robbio,18123
Robecco Pavese,18124
Rocca de' Giorgi,18125
Rocca Susella,18126
Rognano,18127
Romagnese,18128
Roncaro,18129
Rosasco,18130
Rovescala,18131
San Cipriano Po,18133
San Damiano al Colle,18134
San Genesio ed Uniti,18135
San Giorgio di Lomellina,18136
San Martino Siccomario,18137
Sannazzaro de' Burgondi,18138
Santa Cristina e Bissone,18139
Santa Giuletta,18140
Sant'Alessio con Vialone,18141
Santa Margherita di Staffora,18142
Madignano,19055
Malagnino,19056
Martignana di Po,19057
Monte Cremasco,19058
Montodine,19059
Moscazzano,19060
Motta Baluffi,19061
Offanengo,19062
Olmeneta,19063
Ostiano,19064
Paderno Ponchielli,19065
Palazzo Pignano,19066
Pandino,19067
Persico Dosimo,19068
Pescarolo ed Uniti,19069
Pessina Cremonese,19070
Pianengo,19072
Pieranica,19073
Pieve d'Olmi,19074
Pieve San Giacomo,19075
Pizzighettone,19076
Pozzaglio ed Uniti,19077
Quintano,19078
Ricengo,19079
Ripalta Arpina,19080
Ripalta Cremasca,19081
Ripalta Guerina,19082
Rivarolo del Re ed Uniti,19083
Rivolta d'Adda,19084
Robecco d'Oglio,19085
Romanengo,19086
Salvirola,19087
San Bassano,19088
San Daniele Po,19089
Finale Emilia,36012
Fiorano Modenese,36013
Fiumalbo,36014
Formigine,36015
Frassinoro,36016
Guiglia,36017
Lama Mocogno,36018
Maranello,36019
Marano sul Panaro,36020
Medolla,36021
Mirandola,36022
Modena,36023
Montecreto,36024
Montefiorino,36025
Montese,36026
Nonantola,36027
Novi di Modena,36028
Palagano,36029
Pavullo nel Frignano,36030
Pievepelago,36031
Polinago,36032
Prignano sulla Secchia,36033
Ravarino,36034
Riolunato,36035
San Cesario sul Panaro,36036
San Felice sul Panaro,36037
San Possidonio,36038
San Prospero,36039
Sassuolo,36040
Savignano sul Panaro,36041
Serramazzoni,36042
Sestola,36043
Soliera,36044
Spilamberto,36045
Vignola,36046
Pieve Fosciana,46025
Porcari,46026
San Romano in Garfagnana,46027
Seravezza,46028
Stazzema,46030
Vagli Sotto,46031
Viareggio,46033
Villa Basilica,46034
Villa Collemandina,46035
Fabbriche di Vergemoli,46036
Sillano Giuncugnano,46037
Agliana,47002
Buggiano,47003
Lamporecchio,47005
Larciano,47006
Marliana,47007
Massa e Cozzile,47008
Monsummano Terme,47009
Montale,47010
Montecatini-Terme,47011
Pescia,47012
Pieve a Nievole,47013
Pistoia,47014
Ponte Buggianese,47016
Quarrata,47017
Sambuca Pistoiese,47018
Serravalle Pistoiese,47020
Uzzano,47021
Chiesina Uzzanese,47022
Abetone Cutigliano,47023
San Marcello Piteglio,47024
Bagno a Ripoli,48001
Barberino di Mugello,48002
Borgo San Lorenzo,48004
Colonna,58035
Fiano Romano,58036
Filacciano,58037
Formello,58038
Frascati,58039
Gallicano nel Lazio,58040
Gavignano,58041
Genazzano,58042
Genzano di Roma,58043
Gerano,58044
Gorga,58045
Grottaferrata,58046
Guidonia Montecelio,58047
Jenne,58048
Labico,58049
Lanuvio,58050
Licenza,58051
Magliano Romano,58052
Mandela,58053
Manziana,58054
Marano Equo,58055
Marcellina,58056
Marino,58057
Mazzano Romano,58058
Mentana,58059
Monte Compatri,58060
Monteflavio,58061
Montelanico,58062
Montelibretti,58063
Monte Porzio Catone,58064
Monterotondo,58065
Montorio Romano,58066
Moricone,58067
Morlupo,58068
Nazzano,58069
Nemi,58070
Grognardo,6084
Grondona,6085
Guazzora,6086
Isola Sant'Antonio,6087
Lerma,6088
Malvicino,6090
Masio,6091
Melazzo,6092
Merana,6093
Mirabello Monferrato,6094
Molare,6095
Molino dei Torti,6096
Mombello Monferrato,6097
Momperone,6098
Moncestino,6099
Mongiardino Ligure,6100
Monleale,6101
Montacuto,6102
Montaldeo,6103
Montaldo Bormida,6104
Montecastello,6105
Montechiaro d'Acqui,6106
Montegioco,6107
Montemarzino,6108
Morano sul Po,6109
Morbello,6110
Mornese,6111
Morsasco,6112
Murisengo,6113
Novi Ligure,6114
Occimiano,6115
Odalengo Grande,6116
Odalengo Piccolo,6117
Olivola,6118
Orsara Bormida,6119
Ottiglio,6120
Ovada,6121
Oviglio,6122
Ozzano Monferrato,6123
Paderna,6124
Pareto,6125
Parodi Ligure,6126
Pasturana,6127
Pecetto di Valenza,6128
Pietra Marazzi,6129
Pomaro Monferrato,6131
Pontecurone,6132
Pontestura,6133
Ponti,6134
Ponzano Monferrato,6135
Ponzone,6136
Pozzol Groppo,6137
Pozzolo Formigaro,6138
Prasco,6139
Predosa,6140
Quargnento,6141
Quattordio,6142
Ricaldone,6143
Rivalta Bormida,6144
Rivarone,6145
Roccaforte Ligure,6146
Rocca Grimalda,6147
Rocchetta Ligure,6148
Rosignano Monferrato,6149
Sala Monferrato,6150
Sale,6151
San Cristoforo,6152
San Giorgio Monferrato,6153
San Salvatore Monferrato,6154
San Sebastiano Curone,6155
Sant'Agata Fossili,6156
Sardigliano,6157
Sarezzano,6158
Serralunga di Crea,6159
Serravalle Scrivia,6160
Sezzadio,6161
Silvano d'Orba,6162
Solero,6163
Solonghello,6164
Spigno Monferrato,6165
Spineto Scrivia,6166
Stazzano,6167
Strevi,6168
Tagliolo Monferrato,6169
Tassarolo,6170
Terruggia,6171
Terzo,6172
Ticineto,6173
Tortona,6174
Treville,6175
Trisobbio,6176
Valenza,6177
Valmacca,6178
Vignale Monferrato,6179
Vignole Borbera,6180
Viguzzolo,6181
Villadeati,6182
Villalvernia,6183
Villamiroglio,6184
Villanova Monferrato,6185
Villaromagnano,6186
Visone,6187
Volpedo,6188
Volpeglino,6189
Voltaggio,6190
Cassano Spinola,6191
Alluvioni Piovera,6192
Lu e Cuccaro Monferrato,6193
Allein,7001
Antey-Saint-AndrÃ©,7002
Aosta,7003
Arnad,7004
Arvier,7005
Avise,7006
Ayas,7007
Aymavilles,7008
Bard,7009
Bionaz,7010
Brissogne,7011
Brusson,7012
Challand-Saint-Anselme,7013
Challand-Saint-Victor,7014
Chambave,7015
Chamois,7016
Champdepraz,7017
Champorcher,7018
Charvensod,7019
ChÃ¢tillon,7020
Cogne,7021
Courmayeur,7022
Donnas,7023
Doues,7024
EmarÃ¨se,7025
Etroubles,7026
FÃ©nis,7027
Fontainemore,7028
Gaby,7029
Gignod,7030
Gressan,7031
Gressoney-La-TrinitÃ©,7032
Valpelline,7069
Valsavarenche,7070
Valtournenche,7071
Verrayes,7072
VerrÃ¨s,7073
Villeneuve,7074
Airole,8001
Apricale,8002
Aquila d'Arroscia,8003
Armo,8004
Aurigo,8005
Badalucco,8006
Bajardo,8007
Bordighera,8008
Borghetto d'Arroscia,8009
Borgomaro,8010
Camporosso,8011
Caravonica,8012
Castellaro,8014
Castel Vittorio,8015
Ceriana,8016
Cervo,8017
Cesio,8018
Chiusanico,8019
Chiusavecchia,8020
Cipressa,8021
Civezza,8022
Cosio d'Arroscia,8023
Costarainera,8024
Diano Arentino,8025
Diano Castello,8026
Diano Marina,8027
Diano San Pietro,8028
Dolceacqua,8029
Dolcedo,8030
Imperia,8031
Isolabona,8032
Lucinasco,8033
Mendatica,8034
Molini di Triora,8035
